student_id,venue,floor_no,area_name,seat_no,gate_in_time,gate_out_time,in_meal_flag,is_valid,batch_no
202108003,中心图书馆,5,一号自习区,11-16,2026-05-14 20:04:00,2026-05-14 20:53:00,0,1,gen_20260922_200_30
202108003,专业资料室,5,静音研读间,12-11,2026-05-14 21:19:00,2026-05-14 22:29:00,0,1,gen_20260922_200_30
202402008,中心图书馆,1,报刊阅览室,07-03,2026-05-14 14:51:00,2026-05-14 15:46:00,0,1,gen_20260922_200_30
202402008,专业资料室,2,电子阅览区,20-21,2026-05-14 17:40:00,2026-05-14 19:08:00,0,1,gen_20260922_200_30
202403010,南苑分馆,5,静音研读间,15-21,2026-05-14 17:40:00,2026-05-14 21:40:00,1,1,gen_20260922_200_30
202403010,专业资料室,5,报刊阅览室,05-02,2026-05-14 21:55:00,2026-05-14 22:30:00,0,1,gen_20260922_200_30
202403011,中心图书馆,4,静音研读间,03-03,2026-05-14 15:09:00,2026-05-14 17:12:00,0,1,gen_20260922_200_30
202403012,专业资料室,4,二号自习区,02-06,2026-05-14 19:55:00,2026-05-14 22:29:00,0,1,gen_20260922_200_30
202403012,中心图书馆,3,二号自习区,33-14,2026-05-14 21:55:00,2026-05-14 22:30:00,0,1,gen_20260922_200_30
202301009,专业资料室,3,报刊阅览室,03-05,2026-05-14 16:37:00,2026-05-14 18:20:00,0,1,gen_20260922_200_30
202301009,南苑分馆,1,三层开架区,35-13,2026-05-14 18:39:00,2026-05-14 21:00:00,1,1,gen_20260922_200_30
202204007,南苑分馆,4,一号自习区,28-13,2026-05-14 15:18:00,2026-05-14 16:51:00,0,1,gen_20260922_200_30
202204007,中心图书馆,1,一号自习区,32-03,2026-05-14 17:40:00,2026-05-14 19:50:00,1,1,gen_20260922_200_30
202207002,南苑分馆,3,报刊阅览室,09-20,2026-05-14 14:08:00,2026-05-14 18:08:00,1,1,gen_20260922_200_30
202207002,中心图书馆,2,报刊阅览室,07-11,2026-05-14 19:41:00,2026-05-14 22:29:00,0,1,gen_20260922_200_30
202207003,南苑分馆,1,静音研读间,06-10,2026-05-14 15:15:00,2026-05-14 19:14:00,1,1,gen_20260922_200_30
202207003,专业资料室,1,报刊阅览室,16-03,2026-05-14 21:23:00,2026-05-14 22:29:00,0,1,gen_20260922_200_30
202201019,专业资料室,1,报刊阅览室,13-06,2026-05-14 15:28:00,2026-05-14 17:55:00,1,1,gen_20260922_200_30
202201019,专业资料室,3,二号自习区,09-04,2026-05-14 18:15:00,2026-05-14 19:42:00,0,1,gen_20260922_200_30
202203008,南苑分馆,5,静音研读间,28-13,2026-05-14 14:37:00,2026-05-14 16:20:00,0,1,gen_20260922_200_30
202203008,南苑分馆,3,二号自习区,15-03,2026-05-14 17:40:00,2026-05-14 21:40:00,1,1,gen_20260922_200_30
202201020,中心图书馆,3,二号自习区,10-06,2026-05-14 14:12:00,2026-05-14 17:34:00,1,1,gen_20260922_200_30
202402009,中心图书馆,2,静音研读间,27-19,2026-05-14 15:18:00,2026-05-14 16:59:00,0,1,gen_20260922_200_30
202402009,中心图书馆,4,电子阅览区,27-10,2026-05-14 17:40:00,2026-05-14 21:40:00,1,1,gen_20260922_200_30
202401007,专业资料室,1,三层开架区,10-23,2026-05-14 13:56:00,2026-05-14 15:33:00,0,1,gen_20260922_200_30
202202006,中心图书馆,4,报刊阅览室,06-05,2026-05-14 08:19:00,2026-05-14 08:49:00,0,1,gen_20260922_200_30
202304005,中心图书馆,5,报刊阅览室,23-21,2026-05-14 12:52:00,2026-05-14 15:42:00,0,1,gen_20260922_200_30
202304005,南苑分馆,1,一号自习区,24-23,2026-05-14 17:40:00,2026-05-14 19:24:00,0,1,gen_20260922_200_30
202408002,南苑分馆,2,静音研读间,10-07,2026-05-14 20:37:00,2026-05-14 22:29:00,0,1,gen_20260922_200_30
202306006,南苑分馆,2,二号自习区,25-24,2026-05-14 17:40:00,2026-05-14 19:05:00,0,1,gen_20260922_200_30
202306006,南苑分馆,5,电子阅览区,32-05,2026-05-14 21:02:00,2026-05-14 22:29:00,0,1,gen_20260922_200_30
202105002,中心图书馆,3,静音研读间,05-23,2026-05-14 18:59:00,2026-05-14 22:29:00,0,1,gen_20260922_200_30
202105002,南苑分馆,3,三层开架区,14-02,2026-05-14 21:55:00,2026-05-14 22:30:00,0,1,gen_20260922_200_30
202304006,专业资料室,4,三层开架区,22-08,2026-05-14 13:39:00,2026-05-14 14:09:00,0,1,gen_20260922_200_30
202201021,专业资料室,4,一号自习区,20-07,2026-05-14 15:22:00,2026-05-14 15:58:00,0,1,gen_20260922_200_30
202201021,中心图书馆,2,静音研读间,11-24,2026-05-14 17:40:00,2026-05-14 20:22:00,1,1,gen_20260922_200_30
202302007,专业资料室,1,二号自习区,28-03,2026-05-14 15:46:00,2026-05-14 16:44:00,0,1,gen_20260922_200_30
202302007,专业资料室,1,电子阅览区,16-20,2026-05-14 17:40:00,2026-05-14 19:32:00,0,1,gen_20260922_200_30
202406003,中心图书馆,2,电子阅览区,16-23,2026-05-14 17:40:00,2026-05-14 19:18:00,0,1,gen_20260922_200_30
202406003,南苑分馆,5,电子阅览区,32-04,2026-05-14 21:55:00,2026-05-14 22:30:00,0,1,gen_20260922_200_30
202303013,南苑分馆,2,报刊阅览室,30-03,2026-05-14 14:47:00,2026-05-14 17:03:00,0,1,gen_20260922_200_30
202303013,中心图书馆,2,电子阅览区,14-20,2026-05-14 17:40:00,2026-05-14 21:04:00,1,1,gen_20260922_200_30
202401008,南苑分馆,2,一号自习区,07-21,2026-05-14 14:08:00,2026-05-14 15:26:00,0,1,gen_20260922_200_30
202304007,专业资料室,5,报刊阅览室,11-06,2026-05-14 13:24:00,2026-05-14 16:47:00,0,1,gen_20260922_200_30
202406004,南苑分馆,1,一号自习区,21-20,2026-05-14 20:27:00,2026-05-14 22:29:00,0,1,gen_20260922_200_30
202406004,专业资料室,1,电子阅览区,10-10,2026-05-14 21:55:00,2026-05-14 22:30:00,0,1,gen_20260922_200_30
202204008,中心图书馆,4,二号自习区,29-12,2026-05-14 21:55:00,2026-05-14 22:30:00,0,1,gen_20260922_200_30
202206004,专业资料室,2,一号自习区,32-17,2026-05-14 16:53:00,2026-05-14 17:38:00,0,1,gen_20260922_200_30
202204009,南苑分馆,5,报刊阅览室,06-15,2026-05-14 14:33:00,2026-05-14 15:05:00,0,1,gen_20260922_200_30
202407004,南苑分馆,4,报刊阅览室,17-23,2026-05-14 13:23:00,2026-05-14 15:57:00,0,1,gen_20260922_200_30
202108004,中心图书馆,5,电子阅览区,10-12,2026-05-14 17:40:00,2026-05-14 19:32:00,0,1,gen_20260922_200_30
202108004,南苑分馆,5,电子阅览区,03-18,2026-05-14 19:47:00,2026-05-14 21:24:00,0,1,gen_20260922_200_30
202205007,南苑分馆,3,电子阅览区,30-03,2026-05-14 17:40:00,2026-05-14 19:46:00,1,1,gen_20260922_200_30
202205007,中心图书馆,3,电子阅览区,13-21,2026-05-14 21:43:00,2026-05-14 22:29:00,0,1,gen_20260922_200_30
202402010,南苑分馆,4,报刊阅览室,03-07,2026-05-14 19:30:00,2026-05-14 21:25:00,0,1,gen_20260922_200_30
202301010,专业资料室,5,三层开架区,07-01,2026-05-14 12:54:00,2026-05-14 14:24:00,0,1,gen_20260922_200_30
202301010,中心图书馆,2,静音研读间,22-24,2026-05-14 17:40:00,2026-05-14 19:51:00,1,1,gen_20260922_200_30
202306007,南苑分馆,3,报刊阅览室,24-14,2026-05-14 20:02:00,2026-05-14 22:24:00,0,1,gen_20260922_200_30
202306007,南苑分馆,2,二号自习区,27-19,2026-05-14 21:55:00,2026-05-14 22:30:00,0,1,gen_20260922_200_30
202402011,中心图书馆,2,三层开架区,17-01,2026-05-14 15:24:00,2026-05-14 16:28:00,0,1,gen_20260922_200_30
202402011,专业资料室,4,三层开架区,26-10,2026-05-14 21:09:00,2026-05-14 22:29:00,0,1,gen_20260922_200_30
202108005,南苑分馆,2,一号自习区,13-15,2026-05-14 19:08:00,2026-05-14 19:38:00,0,1,gen_20260922_200_30
202408003,专业资料室,4,二号自习区,03-07,2026-05-14 09:25:00,2026-05-14 10:15:00,0,1,gen_20260922_200_30
202401009,南苑分馆,4,电子阅览区,11-02,2026-05-14 14:51:00,2026-05-14 18:51:00,1,1,gen_20260922_200_30
202108006,专业资料室,5,三层开架区,32-16,2026-05-14 16:05:00,2026-05-14 17:43:00,0,1,gen_20260922_200_30
202203010,专业资料室,5,二号自习区,11-22,2026-05-14 18:45:00,2026-05-14 19:45:00,0,1,gen_20260922_200_30
202303014,南苑分馆,3,二号自习区,23-21,2026-05-14 13:41:00,2026-05-14 14:11:00,0,1,gen_20260922_200_30
202101006,中心图书馆,2,三层开架区,03-20,2026-05-14 20:03:00,2026-05-14 20:57:00,0,1,gen_20260922_200_30
202306008,中心图书馆,2,报刊阅览室,26-10,2026-05-14 19:35:00,2026-05-14 22:29:00,0,1,gen_20260922_200_30
202302008,中心图书馆,2,二号自习区,14-02,2026-05-14 09:18:00,2026-05-14 10:50:00,0,1,gen_20260922_200_30
202304010,南苑分馆,2,电子阅览区,26-10,2026-05-14 19:05:00,2026-05-14 20:54:00,0,1,gen_20260922_200_30
202107003,中心图书馆,5,电子阅览区,37-10,2026-05-14 19:11:00,2026-05-14 20:07:00,0,1,gen_20260922_200_30
202201022,专业资料室,5,三层开架区,28-03,2026-05-14 17:40:00,2026-05-14 21:40:00,1,1,gen_20260922_200_30
202201022,中心图书馆,4,静音研读间,08-01,2026-05-14 21:55:00,2026-05-14 22:30:00,0,1,gen_20260922_200_30
202201020,中心图书馆,3,二号自习区,10-06,2026-05-14 14:12:00,2026-05-14 12:45:00,1,0,gen_20260922_200_30
202204001,中心图书馆,2,一号自习区,32-18,2026-05-14 09:02:00,2026-05-17 17:21:00,0,0,gen_20260922_200_30
202306005,中心图书馆,1,二号自习区,26-02,2026-05-14 13:22:00,2026-05-17 12:55:00,0,0,gen_20260922_200_30
202205004,南苑分馆,4,二号自习区,37-13,2026-05-14 16:01:00,2026-05-14 14:56:00,0,0,gen_20260922_200_30
202205006,专业资料室,3,二号自习区,09-23,2026-05-14 18:38:00,2026-05-16 08:03:00,0,0,gen_20260922_200_30
202203001,专业资料室,3,报刊阅览室,02-07,2026-05-15 18:15:00,2026-05-15 20:19:00,1,1,gen_20260922_200_30
202301001,南苑分馆,2,静音研读间,39-01,2026-05-15 14:54:00,2026-05-15 18:19:00,1,1,gen_20260922_200_30
202308001,专业资料室,1,三层开架区,10-01,2026-05-15 14:26:00,2026-05-15 15:21:00,0,1,gen_20260922_200_30
202308001,中心图书馆,4,静音研读间,37-02,2026-05-15 17:40:00,2026-05-15 18:23:00,0,1,gen_20260922_200_30
202302001,南苑分馆,3,报刊阅览室,24-23,2026-05-15 19:56:00,2026-05-15 21:11:00,0,1,gen_20260922_200_30
202202001,南苑分馆,1,二号自习区,17-09,2026-05-15 19:25:00,2026-05-15 21:10:00,0,1,gen_20260922_200_30
202102001,专业资料室,1,静音研读间,06-07,2026-05-15 21:23:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202102002,南苑分馆,3,三层开架区,19-20,2026-05-15 17:40:00,2026-05-15 19:51:00,1,1,gen_20260922_200_30
202102002,南苑分馆,1,静音研读间,22-07,2026-05-15 21:18:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202104001,南苑分馆,3,三层开架区,01-04,2026-05-15 14:17:00,2026-05-15 15:07:00,0,1,gen_20260922_200_30
202302002,专业资料室,3,三层开架区,37-24,2026-05-15 18:50:00,2026-05-15 20:26:00,0,1,gen_20260922_200_30
202302002,中心图书馆,3,二号自习区,12-01,2026-05-15 21:18:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202201002,中心图书馆,5,报刊阅览室,34-05,2026-05-15 15:23:00,2026-05-15 16:39:00,0,1,gen_20260922_200_30
202201002,南苑分馆,5,一号自习区,38-06,2026-05-15 17:40:00,2026-05-15 19:38:00,0,1,gen_20260922_200_30
202303001,南苑分馆,1,二号自习区,21-21,2026-05-15 20:38:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202303001,专业资料室,1,三层开架区,23-22,2026-05-15 21:55:00,2026-05-15 22:30:00,0,1,gen_20260922_200_30
202304001,南苑分馆,2,二号自习区,03-13,2026-05-15 15:33:00,2026-05-15 19:27:00,1,1,gen_20260922_200_30
202401001,中心图书馆,4,报刊阅览室,31-01,2026-05-15 14:25:00,2026-05-15 16:23:00,0,1,gen_20260922_200_30
202407001,南苑分馆,5,电子阅览区,24-20,2026-05-15 16:16:00,2026-05-15 17:18:00,0,1,gen_20260922_200_30
202407001,中心图书馆,3,电子阅览区,17-01,2026-05-15 17:40:00,2026-05-15 21:40:00,1,1,gen_20260922_200_30
202303002,专业资料室,2,电子阅览区,31-10,2026-05-15 14:02:00,2026-05-15 15:23:00,0,1,gen_20260922_200_30
202303002,南苑分馆,4,一号自习区,01-16,2026-05-15 17:40:00,2026-05-15 18:19:00,0,1,gen_20260922_200_30
202401002,南苑分馆,2,一号自习区,03-06,2026-05-15 14:42:00,2026-05-15 15:14:00,0,1,gen_20260922_200_30
202201003,中心图书馆,3,一号自习区,12-14,2026-05-15 19:05:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202201003,专业资料室,1,二号自习区,20-10,2026-05-15 21:55:00,2026-05-15 22:30:00,0,1,gen_20260922_200_30
202201004,中心图书馆,5,报刊阅览室,36-23,2026-05-15 19:14:00,2026-05-15 21:12:00,0,1,gen_20260922_200_30
202307001,专业资料室,4,二号自习区,01-22,2026-05-15 13:35:00,2026-05-15 16:51:00,0,1,gen_20260922_200_30
202307001,中心图书馆,4,报刊阅览室,38-17,2026-05-15 17:40:00,2026-05-15 20:32:00,1,1,gen_20260922_200_30
202402001,南苑分馆,3,报刊阅览室,31-16,2026-05-15 15:28:00,2026-05-15 18:54:00,1,1,gen_20260922_200_30
202402001,南苑分馆,2,报刊阅览室,05-10,2026-05-15 19:29:00,2026-05-15 21:09:00,0,1,gen_20260922_200_30
202306001,南苑分馆,4,电子阅览区,06-19,2026-05-15 13:17:00,2026-05-15 15:58:00,0,1,gen_20260922_200_30
202306001,南苑分馆,2,三层开架区,06-03,2026-05-15 21:03:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202303003,中心图书馆,5,电子阅览区,11-24,2026-05-15 13:52:00,2026-05-15 17:52:00,1,1,gen_20260922_200_30
202303003,专业资料室,4,静音研读间,18-04,2026-05-15 18:24:00,2026-05-15 21:17:00,1,1,gen_20260922_200_30
202201005,中心图书馆,3,一号自习区,20-06,2026-05-15 17:40:00,2026-05-15 18:17:00,0,1,gen_20260922_200_30
202201005,中心图书馆,1,报刊阅览室,39-06,2026-05-15 21:16:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202201006,南苑分馆,3,一号自习区,39-17,2026-05-15 14:27:00,2026-05-15 18:27:00,1,1,gen_20260922_200_30
202201006,中心图书馆,2,电子阅览区,06-09,2026-05-15 19:13:00,2026-05-15 19:56:00,0,1,gen_20260922_200_30
202303004,专业资料室,1,报刊阅览室,22-21,2026-05-15 13:48:00,2026-05-15 14:19:00,0,1,gen_20260922_200_30
202402002,南苑分馆,4,报刊阅览室,22-17,2026-05-15 14:54:00,2026-05-15 15:34:00,0,1,gen_20260922_200_30
202303005,中心图书馆,3,电子阅览区,21-16,2026-05-15 17:30:00,2026-05-15 21:30:00,1,1,gen_20260922_200_30
202303005,中心图书馆,1,二号自习区,28-07,2026-05-15 21:55:00,2026-05-15 22:30:00,0,1,gen_20260922_200_30
202301002,中心图书馆,1,一号自习区,08-05,2026-05-15 13:48:00,2026-05-15 14:48:00,0,1,gen_20260922_200_30
202301002,南苑分馆,5,三层开架区,28-21,2026-05-15 17:40:00,2026-05-15 20:35:00,1,1,gen_20260922_200_30
202404001,专业资料室,4,三层开架区,29-16,2026-05-15 18:45:00,2026-05-15 21:48:00,0,1,gen_20260922_200_30
202306002,专业资料室,5,一号自习区,06-10,2026-05-15 15:11:00,2026-05-15 16:15:00,0,1,gen_20260922_200_30
202308002,中心图书馆,2,静音研读间,23-21,2026-05-15 14:41:00,2026-05-15 15:11:00,0,1,gen_20260922_200_30
202302004,南苑分馆,1,一号自习区,02-16,2026-05-15 13:10:00,2026-05-15 17:10:00,0,1,gen_20260922_200_30
202302004,专业资料室,3,静音研读间,08-07,2026-05-15 17:40:00,2026-05-15 19:54:00,1,1,gen_20260922_200_30
202201008,南苑分馆,5,报刊阅览室,06-21,2026-05-15 09:05:00,2026-05-15 10:04:00,0,1,gen_20260922_200_30
202302005,中心图书馆,4,电子阅览区,09-09,2026-05-15 14:52:00,2026-05-15 15:51:00,0,1,gen_20260922_200_30
202206001,专业资料室,3,一号自习区,29-04,2026-05-15 19:57:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202206001,专业资料室,3,三层开架区,39-08,2026-05-15 21:55:00,2026-05-15 22:30:00,0,1,gen_20260922_200_30
202302006,南苑分馆,4,电子阅览区,28-01,2026-05-15 13:20:00,2026-05-15 15:55:00,0,1,gen_20260922_200_30
202302006,中心图书馆,4,三层开架区,39-11,2026-05-15 17:40:00,2026-05-15 20:47:00,1,1,gen_20260922_200_30
202403001,专业资料室,2,三层开架区,37-06,2026-05-15 17:40:00,2026-05-15 21:36:00,1,1,gen_20260922_200_30
202403001,南苑分馆,5,三层开架区,25-16,2026-05-15 21:55:00,2026-05-15 22:30:00,0,1,gen_20260922_200_30
202204001,南苑分馆,5,一号自习区,22-01,2026-05-15 17:40:00,2026-05-15 18:42:00,0,1,gen_20260922_200_30
202204001,南苑分馆,2,一号自习区,29-11,2026-05-15 21:33:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202403002,专业资料室,4,电子阅览区,33-08,2026-05-15 09:23:00,2026-05-15 11:00:00,0,1,gen_20260922_200_30
202401003,专业资料室,1,静音研读间,05-04,2026-05-15 13:39:00,2026-05-15 17:39:00,1,1,gen_20260922_200_30
202401003,南苑分馆,4,二号自习区,11-06,2026-05-15 20:13:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202301003,专业资料室,1,一号自习区,39-11,2026-05-15 13:43:00,2026-05-15 16:53:00,0,1,gen_20260922_200_30
202301003,南苑分馆,1,静音研读间,28-05,2026-05-15 19:26:00,2026-05-15 21:01:00,0,1,gen_20260922_200_30
202201009,南苑分馆,5,三层开架区,10-09,2026-05-15 16:04:00,2026-05-15 17:57:00,0,1,gen_20260922_200_30
202201009,专业资料室,5,报刊阅览室,03-21,2026-05-15 18:17:00,2026-05-15 20:05:00,0,1,gen_20260922_200_30
202403003,中心图书馆,4,二号自习区,11-08,2026-05-15 17:53:00,2026-05-15 19:55:00,1,1,gen_20260922_200_30
202301004,南苑分馆,3,二号自习区,34-16,2026-05-15 20:20:00,2026-05-15 20:50:00,0,1,gen_20260922_200_30
202201010,南苑分馆,2,三层开架区,35-15,2026-05-15 15:00:00,2026-05-15 18:17:00,1,1,gen_20260922_200_30
202201010,中心图书馆,4,静音研读间,10-15,2026-05-15 19:03:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202107001,南苑分馆,2,报刊阅览室,01-21,2026-05-15 15:22:00,2026-05-15 16:01:00,0,1,gen_20260922_200_30
202204002,专业资料室,5,静音研读间,31-17,2026-05-15 14:07:00,2026-05-15 15:50:00,0,1,gen_20260922_200_30
202307003,南苑分馆,2,电子阅览区,17-03,2026-05-15 14:04:00,2026-05-15 15:25:00,0,1,gen_20260922_200_30
202205001,专业资料室,2,一号自习区,33-08,2026-05-15 20:04:00,2026-05-15 20:56:00,0,1,gen_20260922_200_30
202303006,专业资料室,1,报刊阅览室,26-04,2026-05-15 18:46:00,2026-05-15 20:24:00,0,1,gen_20260922_200_30
202304002,中心图书馆,2,二号自习区,02-09,2026-05-15 15:09:00,2026-05-15 15:55:00,0,1,gen_20260922_200_30
202304002,南苑分馆,5,一号自习区,16-01,2026-05-15 19:46:00,2026-05-15 21:44:00,0,1,gen_20260922_200_30
202203002,中心图书馆,5,二号自习区,36-04,2026-05-15 14:13:00,2026-05-15 15:34:00,0,1,gen_20260922_200_30
202101001,南苑分馆,2,电子阅览区,08-09,2026-05-15 21:20:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202207001,南苑分馆,4,报刊阅览室,27-03,2026-05-15 12:57:00,2026-05-15 14:19:00,0,1,gen_20260922_200_30
202207001,专业资料室,5,三层开架区,22-19,2026-05-15 17:40:00,2026-05-15 18:10:00,0,1,gen_20260922_200_30
202304003,中心图书馆,5,三层开架区,05-23,2026-05-15 15:35:00,2026-05-15 16:28:00,0,1,gen_20260922_200_30
202201011,南苑分馆,5,静音研读间,07-24,2026-05-15 16:23:00,2026-05-15 17:01:00,0,1,gen_20260922_200_30
202201011,专业资料室,1,二号自习区,17-13,2026-05-15 17:40:00,2026-05-15 21:40:00,1,1,gen_20260922_200_30
202306003,专业资料室,2,电子阅览区,12-11,2026-05-15 16:02:00,2026-05-15 19:06:00,1,1,gen_20260922_200_30
202306003,专业资料室,3,报刊阅览室,12-15,2026-05-15 19:31:00,2026-05-15 21:48:00,0,1,gen_20260922_200_30
202401004,南苑分馆,2,三层开架区,14-09,2026-05-15 21:08:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202401004,南苑分馆,2,电子阅览区,33-22,2026-05-15 21:55:00,2026-05-15 22:30:00,0,1,gen_20260922_200_30
202201012,专业资料室,3,三层开架区,10-14,2026-05-15 20:14:00,2026-05-15 21:10:00,0,1,gen_20260922_200_30
202201012,中心图书馆,1,报刊阅览室,36-14,2026-05-15 21:50:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202204003,专业资料室,3,报刊阅览室,11-15,2026-05-15 14:28:00,2026-05-15 16:40:00,0,1,gen_20260922_200_30
202204003,中心图书馆,2,报刊阅览室,25-21,2026-05-15 17:40:00,2026-05-15 19:10:00,0,1,gen_20260922_200_30
202205002,南苑分馆,2,电子阅览区,34-06,2026-05-15 17:40:00,2026-05-15 20:57:00,1,1,gen_20260922_200_30
202205002,南苑分馆,5,二号自习区,35-11,2026-05-15 21:22:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202202002,南苑分馆,5,静音研读间,16-23,2026-05-15 10:44:00,2026-05-15 11:51:00,0,1,gen_20260922_200_30
202407003,中心图书馆,5,二号自习区,22-01,2026-05-15 15:38:00,2026-05-15 16:45:00,0,1,gen_20260922_200_30
202407003,专业资料室,5,一号自习区,36-21,2026-05-15 20:01:00,2026-05-15 21:09:00,0,1,gen_20260922_200_30
202301005,中心图书馆,3,静音研读间,12-05,2026-05-15 15:17:00,2026-05-15 16:25:00,0,1,gen_20260922_200_30
202301005,专业资料室,1,电子阅览区,17-16,2026-05-15 21:14:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202101002,中心图书馆,4,二号自习区,13-24,2026-05-15 15:53:00,2026-05-15 19:28:00,1,1,gen_20260922_200_30
202101002,专业资料室,1,一号自习区,15-04,2026-05-15 20:08:00,2026-05-15 22:16:00,0,1,gen_20260922_200_30
202304004,中心图书馆,5,静音研读间,29-18,2026-05-15 13:29:00,2026-05-15 15:39:00,0,1,gen_20260922_200_30
202304004,专业资料室,3,三层开架区,04-20,2026-05-15 20:44:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202108001,专业资料室,3,静音研读间,28-21,2026-05-15 17:40:00,2026-05-15 20:26:00,1,1,gen_20260922_200_30
202108001,专业资料室,5,一号自习区,39-12,2026-05-15 21:26:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202301006,南苑分馆,2,电子阅览区,25-05,2026-05-15 17:40:00,2026-05-15 18:11:00,0,1,gen_20260922_200_30
202301006,专业资料室,3,报刊阅览室,38-07,2026-05-15 20:57:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202303007,中心图书馆,2,报刊阅览室,14-10,2026-05-15 14:43:00,2026-05-15 18:43:00,1,1,gen_20260922_200_30
202303007,南苑分馆,4,电子阅览区,37-03,2026-05-15 19:10:00,2026-05-15 20:29:00,0,1,gen_20260922_200_30
202303008,专业资料室,2,报刊阅览室,19-08,2026-05-15 14:48:00,2026-05-15 15:39:00,0,1,gen_20260922_200_30
202201013,专业资料室,3,静音研读间,02-15,2026-05-15 17:40:00,2026-05-15 18:14:00,0,1,gen_20260922_200_30
202201013,南苑分馆,4,静音研读间,24-18,2026-05-15 20:32:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202403005,中心图书馆,3,一号自习区,01-17,2026-05-15 14:44:00,2026-05-15 15:50:00,0,1,gen_20260922_200_30
202401005,南苑分馆,4,一号自习区,15-21,2026-05-15 15:16:00,2026-05-15 15:53:00,0,1,gen_20260922_200_30
202401005,南苑分馆,4,一号自习区,21-18,2026-05-15 17:40:00,2026-05-15 19:03:00,0,1,gen_20260922_200_30
202206002,中心图书馆,4,二号自习区,32-02,2026-05-15 08:15:00,2026-05-15 11:02:00,0,1,gen_20260922_200_30
202206002,南苑分馆,5,报刊阅览室,09-17,2026-05-15 17:40:00,2026-05-15 20:11:00,1,1,gen_20260922_200_30
202308003,专业资料室,1,静音研读间,27-09,2026-05-15 14:34:00,2026-05-15 17:05:00,0,1,gen_20260922_200_30
202203003,专业资料室,1,二号自习区,35-19,2026-05-15 15:10:00,2026-05-15 17:27:00,0,1,gen_20260922_200_30
202203003,专业资料室,4,二号自习区,17-01,2026-05-15 20:20:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202201014,南苑分馆,3,二号自习区,19-01,2026-05-15 20:21:00,2026-05-15 21:46:00,0,1,gen_20260922_200_30
202202003,南苑分馆,4,三层开架区,20-01,2026-05-15 14:27:00,2026-05-15 16:47:00,0,1,gen_20260922_200_30
202203004,中心图书馆,2,电子阅览区,17-21,2026-05-15 19:21:00,2026-05-15 21:22:00,0,1,gen_20260922_200_30
202205003,专业资料室,1,三层开架区,03-24,2026-05-15 15:03:00,2026-05-15 16:21:00,0,1,gen_20260922_200_30
202401006,中心图书馆,3,电子阅览区,08-23,2026-05-15 14:43:00,2026-05-15 17:44:00,1,1,gen_20260922_200_30
202401006,中心图书馆,5,三层开架区,23-20,2026-05-15 18:43:00,2026-05-15 19:44:00,0,1,gen_20260922_200_30
202201015,南苑分馆,2,三层开架区,12-13,2026-05-15 14:44:00,2026-05-15 16:55:00,0,1,gen_20260922_200_30
202201015,专业资料室,5,一号自习区,27-09,2026-05-15 20:45:00,2026-05-15 21:32:00,0,1,gen_20260922_200_30
202307004,中心图书馆,1,电子阅览区,12-15,2026-05-15 20:47:00,2026-05-15 21:38:00,0,1,gen_20260922_200_30
202208002,专业资料室,4,一号自习区,09-19,2026-05-15 13:41:00,2026-05-15 14:38:00,0,1,gen_20260922_200_30
202208002,中心图书馆,1,三层开架区,37-02,2026-05-15 21:04:00,2026-05-15 21:34:00,0,1,gen_20260922_200_30
202406001,南苑分馆,2,报刊阅览室,23-02,2026-05-15 20:31:00,2026-05-15 21:46:00,0,1,gen_20260922_200_30
202106001,专业资料室,3,静音研读间,10-16,2026-05-15 19:24:00,2026-05-15 20:49:00,0,1,gen_20260922_200_30
202106001,南苑分馆,5,报刊阅览室,37-17,2026-05-15 21:42:00,2026-05-15 22:29:00,0,1,gen_20260922_200_30
202204004,专业资料室,4,报刊阅览室,28-16,2026-05-15 14:07:00,2026-05-15 15:28:00,0,1,gen_20260922_200_30
202204004,专业资料室,4,三层开架区,32-05,2026-05-15 17:40:00,2026-05-15 19:20:00,0,1,gen_20260922_200_30
202406002,中心图书馆,3,报刊阅览室,04-09,2026-05-15 14:01:00,2026-05-15 15:05:00,0,1,gen_20260922_200_30
202406002,中心图书馆,5,静音研读间,25-01,2026-05-15 19:00:00,2026-05-15 20:40:00,0,1,gen_20260922_200_30
